273; 545; 62
918; 683; 141
601; 792; 152
459; 445; 33
883; 496; 59
868; 644; 112
575; 776; 175
17; 141; 101
143; 329; 29
694; 994; 77
629; 683; 116
467; 953; 193
391; 709; 144
289; 834; 125
824; 883; 184
872; 464; 3
772; 861; 8
547; 899; 117
767; 417; 106
472; 989; 197
319; 140; 20
151; 497; 99
906; 947; 53
680; 190; 124
641; 740; 133
956; 457; 139
815; 748; 146
138; 280; 164
243; 885; 95
227; 134; 169
615; 316; 31
376; 253; 193
332; 710; 152
605; 92; 33
308; 72; 171
468; 756; 76
508; 426; 97
639; 344; 144
896; 178; 83
306; 767; 184
353; 951; 109
358; 828; 65
653; 974; 108
723; 677; 32
921; 947; 23
881; 237; 164
640; 367; 8
514; 219; 107
342; 39; 120
168; 169; 86
339; 868; 67
712; 502; 192
171; 802; 85
692; 135; 194
770; 56; 115
948; 50; 106
915; 800; 56
571; 154; 181
295; 4; 166
145; 417; 73
428; 53; 194
122; 838; 66
779; 470; 25
45; 753; 37
486; 177; 78
852; 830; 198
412; 583; 187
99; 61; 158
666; 659; 28
165; 751; 39
309; 788; 175
256; 867; 200
38; 115; 3
678; 838; 191
510; 186; 144
3; 53; 117
43; 529; 33
845; 121; 15
296; 768; 155
662; 164; 163
57; 963; 55
43; 716; 92
65; 480; 121
117; 96; 96
747; 45; 162
317; 347; 171
753; 953; 192
272; 863; 144
309; 589; 197
847; 228; 88
125; 462; 143
350; 661; 174
894; 904; 89
470; 359; 142
933; 630; 171
862; 939; 67
663; 211; 130
806; 464; 1
282; 566; 166
36; 963; 66
861; 141; 199
360; 167; 76
691; 617; 167
740; 316; 61
202; 884; 146
362; 121; 72
290; 203; 146
570; 706; 57
413; 901; 114
556; 104; 102
413; 862; 78
772; 338; 149
893; 29; 22
641; 110; 19
382; 762; 165
152; 537; 62
953; 461; 15
142; 325; 56
690; 336; 128
94; 814; 67
553; 573; 6
282; 578; 121
856; 385; 67
738; 419; 19
640; 336; 86
203; 352; 165
601; 159; 64
41; 57; 189
517; 515; 80
930; 719; 76
460; 31; 120
216; 735; 161
875; 777; 132
335; 373; 80
88; 544; 186
654; 677; 55
824; 140; 186
664; 587; 36
998; 200; 141
882; 67; 107
592; 853; 108
537; 943; 29
246; 857; 185
201; 103; 125
22; 381; 123
886; 367; 164
69; 386; 20
191; 707; 57
660; 382; 48
486; 214; 199
71; 280; 192
883; 869; 168
487; 630; 108
161; 448; 36
353; 615; 147
335; 895; 129
435; 147; 170
613; 533; 43
103; 381; 43
869; 822; 163
222; 19; 184
34; 784; 29
863; 458; 67
829; 549; 62
645; 192; 153
213; 171; 1
241; 422; 167
699; 963; 117
706; 857; 92
655; 806; 185
29; 359; 10
458; 812; 112
807; 356; 126
423; 974; 132
548; 122; 176
123; 170; 29
893; 444; 125
3; 532; 32
550; 192; 106
940; 646; 159
773; 318; 60
146; 621; 91
841; 347; 101
139; 768; 7
276; 339; 30
249; 524; 32
615; 673; 50
301; 551; 84
794; 568; 144
949; 471; 183
250; 340; 76
642; 235; 12
567; 906; 119
201; 899; 3
336; 612; 62
980; 20; 5
915; 892; 130
785; 711; 152
490; 785; 117
801; 624; 85
481; 607; 22
137; 598; 15
965; 163; 24
519; 230; 83
637; 370; 15
66; 215; 54
214; 320; 9
644; 943; 62
244; 31; 20
352; 209; 9
868; 664; 174
618; 257; 5
171; 634; 193
794; 885; 31
167; 190; 172
900; 412; 164
169; 84; 200
903; 342; 49
718; 64; 158
278; 973; 78
584; 382; 36
318; 422; 38
803; 265; 120
301; 135; 46
772; 711; 147
601; 167; 128
754; 136; 61
415; 741; 59
255; 896; 88
46; 78; 154
357; 725; 86
544; 59; 60
18; 964; 66
803; 936; 181
351; 690; 40
999; 799; 85
694; 713; 21
607; 587; 149
666; 394; 21
681; 121; 28
91; 558; 195
168; 216; 51
538; 44; 133
872; 772; 134
164; 65; 182
965; 211; 121
784; 513; 20
655; 973; 88
190; 410; 15
37; 690; 47
900; 239; 1
371; 15; 195
643; 911; 32
152; 381; 121
615; 390; 37
455; 477; 44
446; 210; 37
84; 957; 125
882; 630; 25
441; 930; 48
69; 798; 7
38; 193; 85
835; 91; 190
73; 978; 85
242; 459; 143
679; 218; 124
193; 870; 88
2; 147; 169
415; 817; 179
791; 345; 82
17; 958; 129
974; 871; 17
544; 67; 132
793; 439; 190
425; 14; 175
718; 669; 72
799; 23; 140
645; 899; 97
1; 544; 79
993; 478; 89
197; 398; 111
896; 165; 168
552; 214; 177
458; 248; 103
651; 153; 99
445; 188; 70
245; 840; 129
665; 320; 116
338; 398; 9
753; 193; 80
468; 194; 55
707; 659; 26
486; 847; 60
589; 501; 172
928; 113; 98
475; 805; 164
831; 945; 58
338; 261; 178
991; 327; 7
832; 227; 94
869; 55; 87
897; 719; 147
1; 182; 16
157; 355; 7
52; 288; 195
914; 641; 44
266; 939; 172
664; 248; 128
720; 852; 159
40; 904; 30
988; 891; 55
196; 463; 111
943; 312; 143
290; 166; 107
927; 683; 181
356; 944; 49
246; 793; 191
925; 278; 158
782; 592; 156
787; 734; 148
928; 660; 117
958; 624; 55
548; 68; 90
228; 729; 192
220; 535; 186
742; 17; 21
882; 616; 13
527; 28; 128
933; 659; 57
222; 938; 75
426; 525; 176
353; 94; 192
481; 174; 181
157; 363; 59
623; 438; 133
585; 578; 74
756; 550; 134
305; 951; 138
547; 509; 122
673; 177; 187
973; 415; 140
260; 672; 106
902; 507; 137
290; 604; 151
55; 949; 196
529; 579; 108
528; 158; 121
845; 832; 87
938; 123; 41
209; 920; 135
156; 383; 168
380; 452; 68
318; 253; 175
845; 110; 110
845; 85; 71
237; 901; 183
846; 713; 61
626; 450; 89
644; 35; 181
263; 422; 24
304; 820; 138
806; 999; 124
609; 932; 91
881; 435; 22
384; 1; 172
131; 60; 84
921; 637; 67
720; 677; 147
565; 543; 59
316; 801; 12
13; 656; 75
205; 414; 27
447; 950; 185
289; 825; 134
173; 601; 163
861; 627; 27
856; 630; 5
103; 42; 40
547; 535; 31
214; 178; 64
512; 671; 154
395; 339; 144
657; 39; 187
396; 452; 5
494; 951; 107
214; 401; 72
495; 15; 8
479; 424; 88
170; 692; 184
893; 664; 111
287; 544; 71
37; 695; 185
134; 627; 141
797; 274; 174
272; 286; 185
538; 203; 157
903; 233; 3
940; 535; 158
625; 522; 3
184; 707; 70
845; 470; 108
519; 829; 153
266; 711; 107
907; 596; 37
637; 976; 50
905; 667; 160
350; 250; 93
482; 983; 109
587; 762; 183
210; 532; 132
720; 564; 168
665; 417; 8
727; 361; 178
790; 462; 86
605; 809; 50
966; 260; 6
419; 689; 55
479; 107; 57
163; 307; 81
648; 942; 138
369; 288; 15
701; 967; 154
654; 805; 112
745; 581; 53
615; 480; 171
15; 169; 16
713; 422; 65
169; 0; 17
201; 391; 27
13; 655; 38
981; 192; 15
297; 696; 111
340; 551; 153
497; 319; 74
262; 625; 83
170; 541; 150
520; 427; 89
487; 309; 153
696; 119; 164
133; 783; 69
673; 731; 137
355; 553; 187
152; 116; 23
123; 987; 17
9; 697; 90
335; 860; 66
574; 276; 100
597; 690; 65
974; 743; 61
878; 368; 116
482; 690; 4
304; 330; 188
565; 71; 92
534; 498; 124
175; 39; 97
933; 416; 93
464; 851; 30
940; 515; 90
505; 820; 98
554; 269; 104
899; 772; 180
95; 441; 11
437; 769; 116
919; 349; 200
152; 468; 173
638; 318; 61
869; 305; 139
449; 456; 69
976; 888; 42
327; 687; 30
972; 947; 70
481; 869; 108
352; 836; 132
859; 913; 12
410; 718; 88
376; 568; 58
335; 549; 15
731; 328; 70
270; 304; 69
549; 870; 43
577; 157; 39
958; 901; 156
788; 240; 163
556; 914; 186
844; 584; 139
176; 939; 120
88; 493; 9
406; 460; 56
959; 911; 85
421; 158; 73
484; 985; 139
151; 352; 36
363; 798; 88
536; 143; 97
352; 922; 44
197; 296; 155
448; 392; 113
947; 341; 115
670; 118; 96
396; 357; 115
81; 459; 29
354; 592; 133
232; 116; 91
546; 460; 144
822; 29; 38
839; 508; 22
407; 466; 184
624; 504; 130
215; 532; 127
482; 834; 200
473; 190; 177
226; 295; 44
866; 45; 179
766; 448; 126
25; 338; 16
876; 939; 157
362; 703; 47
516; 211; 37
494; 984; 6
254; 276; 105
139; 352; 34
76; 528; 90
201; 14; 67
452; 419; 191
732; 478; 72
582; 956; 129
949; 543; 88
117; 342; 50
961; 877; 199
319; 876; 20
610; 920; 127
581; 364; 118
116; 142; 185
948; 75; 108
418; 282; 8
628; 188; 15
371; 956; 33
882; 237; 73
470; 585; 97
207; 123; 74
697; 410; 38
437; 185; 80
42; 953; 54
729; 961; 88
214; 739; 184
292; 33; 180
799; 921; 74
32; 843; 114
680; 269; 59
433; 192; 170
932; 894; 96
345; 634; 148
691; 517; 35
903; 559; 176
192; 190; 172
546; 548; 80
50; 166; 85
776; 425; 24
721; 321; 175
922; 50; 137
328; 161; 17
750; 600; 72
238; 193; 165
668; 779; 112
774; 931; 171
794; 197; 144
520; 509; 119
110; 109; 123
785; 368; 146
306; 212; 40
481; 524; 129
864; 621; 170
598; 351; 24
475; 461; 66
377; 406; 157
850; 19; 32
703; 599; 118
758; 745; 123
334; 346; 36
122; 670; 38
479; 402; 43
187; 731; 18
252; 131; 106
192; 84; 174
449; 443; 90
694; 352; 102
955; 947; 136
644; 948; 14
249; 129; 197
57; 185; 67
511; 527; 74
572; 237; 20
0; 371; 155
323; 773; 31
700; 293; 10
412; 872; 161
157; 753; 85
68; 270; 123
818; 376; 47
4; 140; 51
851; 695; 16
576; 128; 24
508; 629; 12
672; 555; 135
514; 880; 77
982; 318; 133
335; 778; 180
754; 274; 52
242; 4; 58
36; 512; 58
918; 867; 109
83; 59; 77
133; 181; 45
147; 744; 8
366; 546; 16
806; 255; 103
657; 61; 77
157; 457; 5
534; 439; 49
111; 621; 17
925; 949; 181
81; 470; 75
267; 329; 95
755; 207; 171
433; 686; 40
494; 38; 167
191; 420; 198
508; 377; 5
395; 766; 160
607; 347; 57
850; 842; 69
194; 149; 128
715; 350; 93
343; 571; 148
902; 238; 77
308; 616; 148
553; 969; 33
822; 311; 131
812; 22; 119
714; 564; 191
93; 765; 81
35; 850; 159
509; 897; 50
833; 627; 96
29; 186; 188
429; 376; 156
442; 184; 176
695; 134; 98
704; 796; 140
587; 699; 47
163; 491; 187
925; 640; 91
910; 224; 96
326; 680; 60
947; 821; 64
516; 649; 167
764; 865; 25
149; 364; 40
195; 222; 51
1; 255; 51
422; 624; 77
22; 978; 126
809; 383; 147
264; 527; 164
924; 223; 97
515; 97; 99
466; 233; 45
254; 865; 22
201; 725; 125
343; 793; 168
711; 464; 131
0; 901; 130
211; 898; 56
772; 984; 187
104; 592; 76
112; 349; 158
508; 973; 30
617; 806; 174
204; 521; 39
321; 883; 200
172; 652; 191
920; 416; 133
723; 520; 50
23; 36; 146
96; 633; 2
754; 598; 52
726; 902; 129
899; 789; 60
718; 690; 160
28; 619; 166
697; 345; 171
732; 321; 39
710; 199; 126
63; 21; 3
153; 346; 18
622; 541; 65
25; 745; 162
300; 304; 24
104; 757; 153
24; 600; 135
312; 70; 111
235; 864; 143
316; 440; 89
218; 301; 97
76; 670; 111
993; 861; 130
579; 134; 44
126; 616; 76
587; 1; 66
929; 417; 45
768; 569; 167
894; 406; 156
231; 77; 173
578; 627; 115
219; 686; 108
206; 791; 191
830; 70; 46
879; 991; 57
174; 533; 168
568; 845; 31
905; 671; 191
541; 199; 118
552; 488; 117
156; 116; 133
403; 923; 158
763; 353; 57
329; 524; 20
259; 622; 31
977; 365; 103
638; 236; 121
987; 604; 45
137; 361; 88
503; 273; 49
145; 253; 111
233; 286; 11
330; 878; 28
78; 71; 197
633; 837; 46
705; 857; 104
491; 686; 59
235; 484; 152
837; 859; 146
24; 790; 43
152; 950; 101
314; 850; 14
183; 905; 28
525; 178; 120
920; 993; 39
921; 312; 168
610; 694; 61
757; 453; 152
773; 106; 66
512; 887; 174
109; 440; 121
269; 909; 54
513; 125; 92
341; 478; 38
761; 464; 119
444; 912; 82
724; 716; 76
795; 259; 33
59; 570; 155
969; 534; 135
672; 292; 34
866; 286; 82
630; 383; 70
744; 442; 176
600; 770; 18
191; 396; 156
53; 966; 180
107; 221; 41
531; 960; 22
530; 79; 174
243; 459; 23
373; 553; 89
207; 790; 83
709; 553; 72
10; 144; 41
728; 859; 131
413; 583; 136
818; 577; 108
107; 825; 103
520; 523; 97
165; 38; 13
308; 399; 155
232; 969; 63
346; 906; 64
727; 868; 7
179; 364; 55
972; 26; 161
202; 378; 81
684; 228; 66
477; 239; 190
68; 693; 122
59; 146; 29
291; 918; 97
722; 383; 139
791; 691; 114
768; 235; 61
914; 959; 152
91; 552; 16
172; 972; 172
814; 784; 14
588; 288; 190
136; 301; 78
581; 577; 195
352; 865; 120
694; 373; 95
340; 990; 89
740; 442; 46
103; 144; 143
688; 755; 46
959; 524; 147
662; 572; 122
5; 583; 139
250; 851; 132
373; 62; 148
50; 791; 80
385; 541; 74
292; 195; 35
945; 720; 16
935; 279; 57
965; 931; 60
959; 584; 82
877; 522; 94
441; 192; 30
652; 473; 80
809; 585; 117
509; 16; 82
840; 968; 95
109; 362; 133
766; 315; 157
104; 670; 150
957; 930; 10
4; 187; 148
62; 315; 195
966; 394; 194
679; 513; 22
292; 36; 177
272; 218; 127
844; 806; 123
834; 830; 126
639; 578; 58
85; 944; 128
496; 420; 190
451; 418; 143
381; 788; 57
248; 544; 64
26; 147; 113
373; 762; 176
877; 575; 90
257; 563; 20
721; 71; 86
535; 336; 15
250; 350; 35
391; 38; 137
331; 361; 49
577; 195; 67
376; 769; 184
376; 337; 130
600; 705; 22
438; 51; 118
306; 637; 144
949; 393; 13
464; 253; 96
120; 148; 123
60; 719; 108
226; 341; 2
301; 953; 38
671; 643; 121
663; 532; 180
425; 310; 28
344; 326; 167
753; 62; 75
73; 649; 80
102; 744; 32
976; 488; 159
91; 2; 191
957; 670; 85
13; 828; 66
91; 356; 116
174; 967; 111
461; 796; 46
976; 509; 76
79; 116; 32
36; 336; 181
458; 797; 51
874; 466; 187
693; 164; 16
410; 117; 53
994; 874; 26
746; 639; 11
545; 32; 29
464; 134; 45
581; 208; 133
264; 513; 160
57; 496; 82
639; 257; 168
703; 768; 168
606; 46; 24
677; 168; 194
993; 603; 188
415; 44; 54
26; 911; 12
950; 741; 126
629; 382; 170
597; 777; 130
220; 13; 23
593; 259; 195
366; 159; 5
559; 259; 91
920; 585; 133
221; 437; 87
846; 88; 63
941; 189; 161
184; 430; 127
538; 364; 65
571; 600; 82
524; 93; 191
389; 955; 177
300; 287; 102
176; 555; 5
89; 423; 14
219; 679; 64
402; 120; 166
771; 206; 77
631; 569; 2
340; 57; 168
891; 590; 131
64; 192; 159
544; 827; 61
994; 106; 10
971; 855; 175
247; 855; 185
179; 532; 127
186; 298; 56
356; 179; 19
961; 133; 50
586; 878; 141
329; 542; 86
575; 126; 94
697; 398; 156
519; 362; 68
792; 675; 193
926; 301; 192
993; 979; 7
672; 835; 155
601; 916; 193
860; 219; 134
926; 280; 30
491; 43; 35
394; 314; 165
183; 772; 85
789; 649; 75
480; 255; 17
970; 532; 45
550; 692; 177
886; 819; 38
124; 24; 116
861; 264; 5
565; 497; 50
956; 575; 120
746; 217; 179
51; 188; 178
948; 197; 97
365; 629; 120
210; 534; 61
756; 519; 138
908; 21; 164
511; 701; 116
267; 570; 109
306; 156; 119
309; 992; 130
835; 963; 12
638; 500; 43
875; 629; 105
170; 405; 158
633; 269; 173
991; 127; 36
209; 474; 200
309; 190; 172
610; 890; 31
863; 248; 129
946; 73; 120
243; 740; 70
828; 877; 155
292; 127; 152
826; 851; 133
408; 261; 79
364; 144; 61
897; 24; 95
781; 181; 200
534; 982; 37
237; 731; 25
730; 160; 33
415; 921; 143
850; 880; 144
951; 450; 76
655; 569; 154
497; 553; 88
926; 62; 188
149; 454; 133
170; 328; 37
231; 955; 184
56; 895; 43
816; 167; 153
804; 465; 149
735; 326; 44
33; 844; 195
172; 263; 39
115; 740; 165
978; 249; 137
937; 594; 43
263; 694; 170
606; 281; 16
688; 554; 41
757; 326; 182
53; 72; 28
676; 822; 86
108; 671; 5
812; 565; 65
888; 832; 156
892; 541; 115
995; 409; 161
147; 9; 101
742; 439; 79
98; 574; 64
890; 14; 84
976; 227; 183
287; 854; 120
722; 728; 80
517; 905; 117
161; 192; 188
581; 205; 190
544; 645; 32
675; 420; 198
557; 135; 131
977; 971; 136
547; 176; 3
591; 615; 69
304; 368; 188
43; 56; 178
996; 262; 142
133; 233; 85
185; 27; 172
578; 617; 9
435; 899; 171
659; 946; 13
135; 733; 93
493; 276; 44
444; 812; 149
402; 123; 75
605; 520; 129
706; 220; 4
10; 272; 6
18; 60; 188
124; 576; 10
606; 244; 25
324; 858; 14
815; 642; 189
277; 741; 177
241; 24; 35
343; 424; 138
807; 9; 80
796; 765; 38
18; 677; 133
741; 965; 9
697; 792; 178
238; 938; 150
965; 909; 182
575; 189; 112
706; 915; 105
792; 284; 193
151; 479; 177
216; 185; 123
904; 32; 126
842; 543; 40
246; 407; 166
26; 369; 162
612; 124; 140
748; 991; 151
453; 619; 149
704; 465; 45
40; 686; 199
971; 380; 85
883; 673; 97
76; 546; 20
764; 156; 42
808; 188; 149
327; 110; 194
463; 71; 186
875; 152; 193
533; 660; 60
567; 572; 183
833; 846; 70
407; 459; 144
516; 30; 153
35; 166; 199
806; 36; 119
625; 697; 145
786; 192; 138
178; 849; 13
60; 936; 41
838; 654; 52
806; 926; 22
143; 513; 74
797; 18; 65
438; 28; 15
581; 666; 178
222; 192; 68
574; 729; 57
217; 765; 3
901; 909; 5
104; 743; 182
233; 896; 96
848; 753; 121
19; 388; 141
483; 538; 51
120; 606; 50
679; 918; 61
227; 693; 32
616; 895; 127
494; 605; 152
536; 402; 121
352; 362; 149
597; 694; 126
149; 431; 109
653; 543; 125
518; 939; 95
686; 867; 88
697; 608; 200
751; 704; 164
70; 334; 180
14; 620; 149
270; 586; 83
364; 889; 90
834; 641; 167
866; 863; 63
90; 662; 77
58; 813; 24
873; 862; 108
964; 748; 150
353; 875; 81
683; 739; 12
259; 118; 176
441; 656; 59
240; 558; 14
530; 181; 64
228; 417; 116
789; 241; 113
609; 70; 46
982; 142; 17
798; 713; 29
222; 229; 67
86; 46; 103
330; 947; 143
878; 936; 34
907; 610; 73
467; 902; 40
26; 564; 36
483; 227; 10
783; 129; 177
961; 164; 67
675; 573; 23
570; 784; 36
347; 163; 26
543; 951; 1
892; 52; 13
487; 730; 151
268; 132; 74
274; 772; 170
875; 738; 74
151; 908; 129
588; 437; 139
298; 254; 51
798; 489; 31
700; 137; 20
77; 351; 110
757; 180; 98
682; 658; 124
136; 603; 60
559; 816; 196
336; 157; 40
26; 732; 119
165; 216; 58
475; 591; 135
117; 242; 166
107; 78; 20
886; 169; 9
541; 976; 68
419; 202; 125
805; 58; 159
599; 631; 81
177; 348; 2
278; 213; 124
541; 381; 30
82; 646; 69
94; 131; 141
928; 483; 123
742; 583; 154
810; 374; 127
187; 272; 173
405; 786; 149
883; 162; 183
748; 716; 134
12; 680; 92
160; 176; 199
750; 291; 37
253; 652; 191
761; 646; 123
46; 10; 161
303; 928; 162
516; 355; 97
732; 371; 19
402; 188; 111
248; 655; 69
715; 737; 84
84; 378; 100
944; 58; 170
188; 616; 5
598; 69; 37
218; 118; 64
929; 618; 124
694; 933; 96
747; 340; 144
654; 710; 63
558; 671; 88
23; 83; 22
28; 906; 78
319; 209; 56
310; 137; 156
542; 486; 88
158; 15; 84
127; 863; 12
346; 136; 104
892; 137; 182
407; 421; 79
604; 234; 38
160; 244; 139
206; 114; 94
601; 765; 61
16; 215; 50
598; 795; 196
673; 360; 167
372; 788; 109
138; 690; 1
407; 866; 115
788; 731; 58
954; 713; 114
649; 203; 198
257; 233; 176
821; 71; 55
267; 357; 91
508; 974; 152
377; 290; 69
816; 666; 104
538; 393; 15
323; 416; 65
855; 128; 80
165; 42; 18
177; 931; 183
556; 782; 86
254; 258; 143
635; 743; 173
522; 389; 155
5; 743; 189
531; 454; 163
208; 660; 168
500; 982; 13
872; 961; 48
759; 522; 52
562; 124; 72
807; 820; 180
340; 437; 43
266; 436; 9
542; 25; 9
315; 558; 116
388; 254; 131
350; 765; 44
43; 505; 88
114; 941; 130
983; 706; 116
279; 254; 29
187; 273; 44
15; 418; 69
337; 895; 157
105; 451; 125
824; 618; 106
738; 435; 97
827; 31; 192
598; 234; 120
281; 980; 4
651; 776; 113
461; 109; 17
187; 967; 117
549; 1; 6
285; 534; 176
592; 900; 28
647; 192; 23
580; 166; 23
720; 582; 117
964; 871; 32
19; 334; 83
435; 11; 37
250; 48; 68
410; 996; 81
97; 944; 159
163; 383; 167
292; 305; 20
541; 823; 187
695; 257; 75
499; 692; 72
925; 720; 193
908; 222; 58
376; 737; 24
9; 5; 38
398; 1; 128
721; 672; 113
4; 135; 58
210; 419; 31
531; 854; 6
492; 924; 83
132; 954; 69
897; 351; 35
917; 648; 56
264; 43; 51
359; 991; 96
816; 732; 76
817; 870; 124
706; 359; 185
906; 887; 159
51; 329; 104
372; 944; 155
626; 774; 153
256; 991; 87
908; 877; 161
459; 683; 93
779; 338; 56
343; 726; 42
80; 965; 102
823; 816; 130
927; 291; 61
331; 526; 39
669; 604; 127
635; 17; 87
530; 914; 1
249; 440; 123
865; 664; 58
296; 780; 158
525; 913; 177
458; 905; 177
717; 673; 36
145; 93; 104
112; 763; 61
810; 585; 104
442; 936; 43
31; 901; 107
750; 540; 191
565; 260; 161
335; 663; 54
889; 385; 154
207; 328; 90
552; 414; 1
415; 985; 115
117; 988; 96
31; 646; 170
270; 282; 4
902; 140; 105
872; 616; 21
893; 587; 136
930; 812; 116
509; 507; 73
320; 995; 172
462; 315; 81
162; 360; 32
10; 817; 83
151; 863; 148
190; 350; 151
109; 473; 30
184; 559; 30
293; 257; 96
578; 545; 27
802; 942; 151
877; 498; 107
416; 678; 94
615; 108; 5
408; 386; 101
823; 499; 98
678; 612; 119
423; 785; 192
650; 831; 98
884; 560; 137
709; 334; 28
448; 4; 79
232; 717; 44
463; 293; 61
168; 114; 167
473; 612; 129
789; 329; 116
245; 283; 36
707; 542; 6
923; 800; 196
615; 846; 60
581; 769; 88
55; 148; 148
788; 783; 23
275; 87; 115
753; 622; 5
834; 68; 80
418; 787; 82
761; 279; 159
890; 572; 57
495; 772; 83
396; 339; 38
329; 95; 167
856; 311; 101
33; 39; 32
98; 279; 188
695; 941; 44
350; 94; 72
530; 758; 182
463; 478; 64
752; 675; 60
414; 653; 57
536; 212; 126
248; 106; 67
684; 496; 41
775; 799; 32
728; 20; 4
869; 766; 138
217; 449; 117
577; 509; 8
411; 880; 47
711; 450; 43
475; 812; 65
158; 232; 108
92; 460; 120
11; 806; 128
95; 475; 25
383; 599; 9
902; 158; 152
913; 327; 129
837; 609; 128
855; 895; 87
121; 725; 115
961; 794; 30
12; 437; 162
698; 544; 154
512; 689; 117
531; 496; 140
699; 489; 148
625; 364; 105
229; 215; 137
295; 327; 179
396; 781; 156
183; 551; 18
900; 317; 112
228; 292; 120
279; 877; 57
625; 953; 145
878; 328; 2
728; 862; 38
708; 22; 82
191; 79; 91
821; 20; 20
164; 625; 116
980; 538; 200
181; 313; 31
309; 628; 185
534; 685; 114
688; 844; 2
65; 258; 82
387; 838; 106
323; 967; 73
397; 27; 48
738; 968; 135
470; 107; 28
325; 512; 92
141; 238; 32
592; 212; 106
592; 477; 64
706; 31; 7
826; 330; 61
370; 785; 88
669; 665; 121
152; 223; 124
114; 74; 18
679; 334; 126
285; 178; 117
321; 22; 112
686; 201; 2
343; 466; 144
232; 308; 147
924; 801; 182
61; 135; 30
668; 580; 199
893; 475; 147
671; 105; 197
993; 196; 171
152; 941; 43
870; 195; 10
723; 884; 101
237; 226; 83
660; 256; 188
814; 144; 125
109; 829; 200
275; 731; 119
799; 341; 191
727; 956; 56
229; 19; 4
819; 551; 2
443; 82; 106
487; 355; 119
861; 139; 148
543; 782; 9
346; 620; 103
511; 199; 32
779; 239; 18
419; 701; 38
331; 983; 151
374; 596; 98
356; 979; 171
296; 129; 9
412; 922; 125
565; 70; 67
264; 437; 197
781; 7; 71
995; 674; 21
134; 112; 174
296; 113; 12
64; 388; 14
784; 973; 188
73; 276; 176
118; 158; 112
965; 630; 185
224; 928; 65
824; 362; 37
452; 460; 85
555; 897; 158
403; 345; 70
397; 833; 79
136; 675; 96
254; 510; 123
241; 206; 29
739; 998; 191
721; 523; 162
524; 147; 9
513; 615; 22
233; 523; 161
320; 202; 165
949; 147; 107
104; 566; 72
570; 585; 127
85; 436; 63
97; 631; 15
341; 772; 63
296; 286; 181
212; 118; 141
637; 846; 104
248; 490; 107
352; 828; 4
275; 429; 92
516; 112; 113
240; 128; 46
268; 120; 150
104; 674; 119
94; 461; 167
96; 828; 32
272; 244; 135
487; 258; 109
685; 521; 79
991; 887; 129
219; 860; 5
152; 649; 195
389; 625; 183
996; 529; 114
349; 854; 91
254; 421; 188
416; 375; 189
532; 514; 156
403; 272; 182
796; 430; 118
155; 29; 33
94; 251; 145
574; 917; 181
522; 620; 28
556; 570; 158
487; 238; 164
906; 960; 196
463; 127; 150
441; 479; 84
743; 536; 108
807; 763; 198
694; 893; 85
375; 807; 90
780; 501; 109
63; 446; 16
74; 201; 76
557; 355; 85
666; 725; 186
608; 714; 194
304; 266; 132
8; 864; 63
295; 636; 14
207; 171; 64
135; 898; 179
82; 349; 86
634; 12; 175
571; 667; 156
252; 654; 191
14; 292; 136
549; 733; 53
420; 484; 89
173; 582; 38
584; 878; 36
46; 256; 77
942; 379; 56
383; 605; 24
566; 794; 41
674; 286; 87
26; 915; 35
438; 723; 113
790; 390; 135
280; 808; 34
923; 749; 76
604; 320; 165
818; 995; 181
447; 170; 194
852; 317; 91
202; 476; 81
721; 553; 71
191; 378; 170
624; 700; 58
186; 994; 90
445; 393; 32
716; 562; 153
16; 174; 72
128; 333; 133
161; 349; 48
959; 487; 40
237; 377; 187
576; 652; 192
661; 600; 68
248; 462; 4
32; 160; 137
147; 271; 26
390; 931; 69
929; 902; 21
906; 866; 70
809; 589; 58
201; 71; 157
70; 806; 177
598; 189; 81
722; 510; 21
485; 913; 6
826; 575; 140
980; 836; 181
640; 825; 92
31; 240; 184
329; 171; 102
769; 192; 78
204; 76; 140
688; 504; 199
966; 975; 165
69; 204; 50
587; 516; 191
881; 159; 169
86; 140; 136
465; 534; 83
416; 405; 73
497; 24; 83
128; 1; 98
233; 113; 27
856; 527; 151
238; 105; 171
321; 843; 138
265; 844; 184
714; 418; 188
985; 456; 152
351; 584; 44
654; 43; 118
932; 566; 159
948; 13; 189
577; 581; 188
19; 283; 76
123; 59; 64
236; 144; 69
349; 388; 10
538; 159; 126
55; 810; 147
184; 274; 130
252; 956; 11
584; 37; 174
73; 99; 166
322; 867; 89
271; 75; 48
416; 227; 148
980; 551; 180
347; 527; 66
461; 632; 140
89; 220; 10
690; 565; 55
414; 775; 139
677; 23; 117
817; 3; 111
160; 586; 188
659; 913; 68
351; 420; 116
382; 710; 33
67; 69; 111
808; 520; 142
359; 358; 174
899; 380; 192
22; 641; 31
770; 286; 132
296; 419; 141
649; 564; 76
694; 67; 180
684; 195; 26
832; 116; 187
4; 515; 32
240; 353; 101
825; 360; 121
318; 405; 138
414; 757; 46
833; 195; 193
468; 936; 129
73; 604; 29
442; 819; 141
720; 780; 101
502; 600; 56
357; 391; 199
992; 733; 126
264; 442; 27
656; 369; 150
501; 536; 52
697; 308; 119
824; 574; 159
582; 138; 14
560; 36; 106
661; 929; 112
847; 565; 86
747; 116; 66
969; 871; 197
820; 798; 79
258; 841; 154
668; 744; 159
909; 874; 51
937; 866; 151
349; 147; 67
